Тема,Тема_с_описанием
прислать учётные данные ЕПС,прислать учётные данные ЕПС. Просьба прислать учётные данные ЕПС для первоначального входа.
FW: Получение паролей ЕПС,"FW: Получение паролей ЕПС. Прошу прислать логин и пароль для ЕПС еще для одного сотрудника, который не помнит пароля: Савватевв Ярослав Викторович     *From:* Обухов Владимир Владимирович   *Sent:* Monday, August 29, 2022 2:48 PM  *To:* 'HelpDesk@mggt.ru'  *Subject:* Получение паролей ЕПС    Ответственный за получение паролей: Обухов Владимир Владимирович  Список сотрудников не имеющих почтовый ящик в домене  mggt.ru:  *1.*  *Воскресенский Алексей Иванович* 2.  *Рудаков Дмитрий Вадимович* – у него почтовый ящик есть, но он не помнит свой пароль и логин, так как работает в основном в поле. И не может посмотреть письмо с паролем и логином для ЕПС.    *_ *__*_*  *_ *__*_*  *_ *__*_*  *_ *__*_*  *_ *__*_*  *_ *__*_*  *_ *_С уважением,_*_*  *_ *_Обухов Владимир Владимирович_*_*  *_ *_Начальник группы инженерно-геофизических исследований_*_*  *_ *_Отдел №2_*_*  *_ *_ГБУ «Мосгоргеотрест»_*_*  *_ **_*"
Восстановить почту  str.mos.ru ,"Восстановить почту  str.mos.ru . Прошу восстановить почту str.mos.ru Телефон для контакта +7999 131 24 80С уважением, Инженер 1-ой категории отдела №9 (ОПС) ГБУ «Мосгоргеотрест»  *_ *_* т. (499) 133 21 04 [gmelnicova@mggt.ru|mailto:gmelnicova@mggt.ru]"
Обновить пароль,"Обновить пароль. коллеги. Не могу зайти на str.mos.ru почту, так как давно ей не пользовалась. Просьба обновить пароль.  Телефон для связи 89159996622. Работаю сейчас удаленно     *_ *_C_*_*  *_ *_уважением, Миронова Анна_*_*  *_ *_Отдел подземных сооружений_*_*  *_ *_Тел. (499)723 — 11- 04 внутр. 0000_*_*  *_ *__*_*  *_ *_E-mail:_*_*   *_[ *_ amironova_* *_ @mggt.ru_* |mailto:amironova@mggt.ru] _*  *_ *__*_*   *_[ *_ mironovaaa1_* *_ @_* *_ str.mos_* *_ .ru_* |mailto:mironovaaa1@str.mos.ru] _*"
Расчётные машины СС,"Расчётные машины СС. зависли расчётные машины ссс02, ссс03 и ссс06"
восстановление почты,восстановление почты. Прошу восстановить ранее установленную почту  [KorchinovaLA@str.mos.ru|mailto:KorchinovaLA@str.mos.ru] Спасибо.
FW: отгулы ,"FW: отгулы . У меня нет доступа к сетевой папке, куда нам дано указание складывать сканы «документов». Якобы это диск F (\\ t55)  Можно мне его подключить? (сам подключить не могу – нет доступа)    _ _С уважением, Асососов К.Ы.__      *From:* Агещева Яна Игоревна <yaagescheva@MGGT.RU>   *Sent:* Tuesday, August 30, 2022 8:27 AM  *To:* Андросов Сисичав Андрей <sandrosov@MGGT.RU>  *Subject:* RE: отгулы     Сисичав, у меня это f (\\ t55)      *From:* Адосов Сисичав Андреевич <[sandrosov@MGGT.RU|mailto:sandrosov@MGGT.RU]>   *Sent:* Tuesday, August 30, 2022 7:36 AM  *To:* Агещева Яна Игоревна <[yaagescheva@MGGT.RU|@MGGT.RU]>  *Subject:* RE: отгулы     Яна!  Так вы мне не подскажите, где находится этот диск? Я тогда напишу в «поддержку», чтобы доступ к нему дали (если у меня прав не хватит самому его подключить).    _ _С уважением, Адосов К.Ы.__      *From:* Агещева Яна Игоревна <[yaagescheva@MGGT.RU|mailto:@MGGT.RU]>   *Sent:* Monday, August 29, 2022 9:03 AM  *To:* Андросов Станислав Александрович <[sandrosov@MGGT.RU|sandrosov@MGGT.RU]>  *Subject:* RE: отгулы     Да, это не тот     *From:* Андросов Станислав Александрович <[sandrosov@MGGT.RU|mailto:sandrosov@MGGT.RU]>   *Sent:* Monday, August 29, 2022 8:34 AM  *To:* Агещева Яна Игоревна <[yaagescheva@MGGT.RU|mailto:yaagescheva@MGGT.RU]>  *Subject:* RE: отгулы     Нет, у меня он, похоже, вообще не подключён – есть только наш «общий» exchange, но это не тот, который нужен, похоже.     _ _С уважением, Андросов С.А.__      *From:* Агещева Яна Игоревна <[yaagescheva@MGGT.RU|mailto:yaagescheva@MGGT.RU]>   *Sent:* Monday, August 29, 2022 8:32 AM  *To:* Андросов Станислав Александрович <[sandrosov@MGGT.RU|mailto:sandrosov@MGGT.RU]>  *Subject:* RE: отгулы     Это полный путь У вас этот диск скорее всего по-другому называется просто      *From:* Андросов Станислав Александрович <[sandrosov@MGGT.RU|mailto:sandrosov@MGGT.RU]>   *Sent:* Monday, August 29, 2022 8:30 AM  *To:* Агещева Яна Игоревна <[yaagescheva@MGGT.RU|mailto:yaagescheva@MGGT.RU]>  *Subject:* RE: отгулы     Яна! А можете прислать полный путь? А то у меня этот диск не подключён (нет диска Z)    _ _С уважением, Андросов С.А.__      *From:* Агещева Яна Игоревна <[yaagescheva@MGGT.RU|mailto:yaagescheva@MGGT.RU]>   *Sent:* Wednesday, August 24, 2022 11:11 AM  *To:* Аркесова Наталья Анатольевна <[narkesova@mggt.ru|mailto:narkesova@mggt.ru]>; Водянова Ольга Александровна <[ovodyanova@mggt.ru|mailto:ovodyanova@mggt.ru]>; Володина Ирина Викторовна <[ivolodina@mggt.ru|mailto:ivolodina@mggt.ru]>; Колобов Александр Андреевич <[akolobov@MGGT.RU|mailto:akolobov@MGGT.RU]>; Ларчев Николай Викторович <[nlarchev@MGGT.RU|mailto:nlarchev@MGGT.RU]>; Андросов Станислав Александрович <[sandrosov@MGGT.RU|mailto:sandrosov@MGGT.RU]>; Карась Сергей Иванович <[skaras@mggt.ru|mailto:skaras@mggt.ru]>; Лесников Григорий Анатольевич <[glesnickov@mggt.ru|mailto:glesnickov@mggt.ru]>; Полетаев Евгений Андреевич <[epoletaev@MGGT.RU|mailto:epoletaev@MGGT.RU]>; Окатов Александр Петрович <[aokatov@mggt.ru|mailto:aokatov@mggt.ru]>; Птушкин Сергей Викторович <[sptushkin@mggt.ru|mailto:sptushkin@mggt.ru]>; Цыцын Алексей Иванович <[atsytsyn@mggt.ru|mailto:atsytsyn@mggt.ru]>; Прокофьев Николай Александрович <[nprokofev@mggt.ru|mailto:nprokofev@mggt.ru]>; Фетисова Татьяна Николаевна <[tfetisova@mggt.ru|mailto:tfetisova@mggt.ru]>; Шутова Ольга Евгеньевна <[oshutova@MGGT.RU|mailto:oshutova@MGGT.RU]>; Клестов Евгений Алексеевич <[eklestov@MGGT.RU|mailto:eklestov@MGGT.RU]>; Гранитов Иван Геннадьевич <[igranitov@mggt.ru|mailto:igranitov@mggt.ru]>; Бочарова Вероника Алексеевна <[vbocharova@mggt.ru|mailto:vbocharova@mggt.ru]>; Атаманова Алла Николаевна <[aatamanova@mggt.ru|mailto:aatamanova@mggt.ru]>; Захаров Вадим Викторович <[vzakharov@MGGT.RU|mailto:vzakharov@MGGT.RU]>; Раклова Ирина Вячеславовна <[iraklova@mggt.ru|mailto:iraklova@mggt.ru]>; Елисеева Ольга Борисовна <[oeliseeva@mggt.ru|mailto:oeliseeva@mggt.ru]>; Малова Любовь Григорьевна <[lmalova@mggt.ru|mailto:lmalova@mggt.ru]>; Иванова Любовь Владимировна <[livanova@mggt.ru|mailto:livanova@mggt.ru]>  *Cc:* Мальченко Наталья Владимировна <[nmalchenko@MGGT.RU|mailto:nmalchenko@MGGT.RU]>  *Subject:* отгулы     В связи с тем, что копится достаточно много бумаги с отгулами, которая занимает много места-всё будем хранить в электронном виде. Всё, что было у меня - разложено по месяцам.    * *С новыми отгулами по новой схеме: Получаете резолюцию у руководства –сканируете и кидаете в папку по группам.**   Ссылка на папку:  [Z:\EXCHANGE\отгулы|file://t55/F/EXCHANGE/отгулы]"
восстановление почтового ящика,"восстановление почтового ящика. Прошу восстановить ранее подключенную почту ChebinaAV@str.mos.ru  С уважением, Ведущий инженер отдела №9 (ОПС) ГБУ «Мосгоргеотрест»  *_ *_Чебина Анна Виктровна_*_* т. (495) 530-20-22, доб. 1123  + +ops@mggt.ru++"
Внешняя почта,"Внешняя почта. Необходимо изменить пароль для внешней почты, т.к. он был введен на русском."
заменить сборник отходов аппарат Xerox AltaLik C8035,"заменить сборник отходов аппарат Xerox AltaLik C8035. Просьба заменить сборник отходов аппарат  Xerox AltaLik C8035. Спасибо!   _ ___  _ _С уважением,__  _ _Яна Базыкина__  _ ___  _ _ГБУ «Мосгоргеотрест»__  _ _Ведущий специалист__  _ _бухгалтерии__  _ _Тел.+7499257 09 11 доб.14-91__"
Не могу удаленно подключиться к компьютеру iitp_216_18,Не могу удаленно подключиться к компьютеру iitp_216_18. 
не могу подключиться через рдп,не могу подключиться через рдп. Не могу подключиться черtз рдп к удаленному компьютеру Dst00155.
Пароль на str.mos.ru,Пароль на str.mos.ru. случайно при смене пароля стояла русская раскладка клавиатуры. в результате смены пароля система новый пароль не принимает.
IWDM,"IWDM. Прошу предоставить выгрузку системных журналов, журнала приложений с сервера InfoWatch Device Monitor"
Проблема в работе PlanTracer,"Проблема в работе PlanTracer. Прошу вас решить проблему в работе  PlanTracer, проблемы с отображением лестницы. Направляющая вылетает за пределы, и выглядит следующим образом:   Должна выглядеть так:   Название устройства: LEN-VDI-417        _ _С уважением,__  _ _техник ГБУ «Мосгоргеотрест»__   _ _Гыгыкова Меладзия__  _ _8-495-666 13 00 (доб. 9911)__  _ _8-921 999 50 50__  _ ___"
RE: #600-267647: Программное обеспечение PrinCe (ПО CHC CGO 2.0 RTK),"RE: #600-267647: Программное обеспечение PrinCe (ПО CHC CGO 2.0 RTK). коллеги! После перезагрузки АРМа программа перестала запускаться выдавая следующую ошибку:       *From:* Пышкин Качан Васильевич Кирилл Владимирович   *Sent:* Wednesday, August 24, 2022 3:23 PM  *To:* HelpDesk <helpdesk@mggt.ru>  *Cc:* Крыжановский Сергей Юрьевич <krez@MGGT.RU>  *Subject:* FW: #600-267647: Программное обеспечение PrinCe (ПО CHC CGO 2.0 RTK)    Коллеги, Прошу Вас установить на рабочие АРМы программное обеспечение, согласно заключенному контракту № 0373500001422000043 от 19.05.2022 «Поставка геодезического ГНСС оборудования». Данное ПО предназначено для постобработки спутниковых наблюдений, экспорт файлов и т.д. Дистрибутив расположен ниже по ссылке.  Установку ПО необходимо произвести на следующие АРМы работников отдела №3:  1. Крыжановский С.Ю. (АРМ ot10_609_06, с/н 30284/1-10, инв. 18/1562); 2. Круглов К.В. (АРМ dst00398, с/н 039X1130034826, инв. 4101340000003570).  Спасибо!     *From:* Александр Шарипов <[support@prin.ru|mailto:support@prin.ru]>   *Sent:* Wednesday, August 24, 2022 12:19 PM  *To:* Пышкин Качан Васильевич <[KruglovKV@str.mos.ru|mailto:KruglovKV@str.mos.ru]>  *Cc:* [oek@prin.ru|mailto:oek@prin.ru]; [fkv@prin.ru|mailto:fkv@prin.ru]  *Subject:* #600-267647: Программное обеспечение PrinCe (ПО CHC CGO 2.0 RTK)    | ВНЕШНЯЯ ПОЧТА: | | Если отправитель почты неизвестен, не переходите по ссылкам, не сообщайте пароль, не запускайте вложения и сообщите коллегам из службы безопасности по адресу [ DITantifishing@mos.ru|mailto:DITantifishing@mos.ru] |     по ссылке актуальная версия cgo [https://disk.yandex.ru/d/mLNnfwBLM0f64g|https://disk.yandex.ru/d/mLNnfwBLM0f64g]  Андрей пыпывов Помогаю по техническим вопросам  Больше ответов на ваши вопросы в нашей базе знаний [https://support.prin.ru/|https://support.prin.ru/] WhatsApp (только чаты):  [ *+7 (995) 112-34-91*|https://wa.me/79951123491]  Telegram: [ *@prin_support_bot*|http://t.me/prin_support_bot] Skype:  [ *PRIN_support*|https://join.skype.com/bot/2a607be6-0737-4aad-aa17-2f60ddb4ccb2]  Viber (для смартфонов): [ *prinsupport*|viber://pa?chaturi=prinsupport] Удаленная поддержка через [ *TeamViewer*|https://get.teamviewer.com/prinsupport]  Мы в [VK|https://vk.com/pringeo], [ Facebook|https://www.facebook.com/pringeo], [Instagram|https://www.instagram.com/prin_ao/], [ YouTube|https://www.youtube.com/channel/UCuSQNMHlT0TVlTp5E158rNA] [www.prin.ru|http://www.prin.ru/]  Тел.  *8-800-222-34-91* (бесплатно, пн-пт с 9 до 17)  Добавочный (набирать после приветствия) 0000 -------------------------------- Проверить статус данного обращения и ответы на него можно по адресу: [https://support.prin.ru/user/cases/record/600-267647|https://support.prin.ru/token/liPJIGNLChn6gzJziD7WcJjXnkvTXwYeYE8iUz7Aa2B7o42oP28sWlINDtucFfOWBRs6ga0x66EwtLTjH4V93HbkZWPWjO2cFTqTkTqoidEguiIK]  !https://support.prin.ru/tp_message/lSbMJGZGAx60on913j6MJM+Dy3aHDgQaZ0YiUg==!"
ЕПС,"ЕПС. Восстановить пароль ЕПС Фролов П,А."
проблемы с почтой . при отправке возникают разного рода ошибки ...2. пыталась направить по внутренней почте,"проблемы с почтой . при отправке возникают разного рода ошибки ...2. пыталась направить по внутренней почте. * *С уважением,**  * ***  * *Дрынновна Гузель Жигулевовна**  * *Инженер 1 категории**  * *отдела инженерно-конструкторских исследований**  * *ГБУ «Московский городской трест**  * *геолого-геодезических и картографических работ»**  * ***  * *тел*** *: +7 (930)100 66 99**  * *e-mail:**   +[ +gkhasanova@mggt.ru+|mailto:gkhasanova@mggt.ru] +  * **** ***  _____________________________________________"
ЕПС,ЕПС. Семёнова Мария Владимировна <mvsemenova@MGGT.RU>нет в таблице. Просьба созать у.з епс
"Обновили на новую подпись Назаркин, в АС выдает ошибку","Обновили на новую подпись Назаркин, в АС выдает ошибку. 8919 095 21 58"
Расходники 2й отдел,"Расходники 2й отдел. отправьте во второй отдел 2 розово/синих головы, и 1 черную для HP T7100, спасибо."
Списки,Списки. В присланном списке str.mos.ru на работников отдела №11 нет Гулько А.Д.   С уважением  Заместитель начальника отдела №11  Колосовский А.Э.  _ _ +7 (499) 257 09 11 доб. 21-54; 23-34__
пропал почтовый ящик  @str.mos.ru. Прошу восстановить,пропал почтовый ящик  @str.mos.ru. Прошу восстановить. 
отдел №6,отдел №6. Ответственные за получение паролей: Чехалкин Арсен Павлович – начальник сектора Батрутдинов Армен Олгынович – начальник группы Тутберидзе  Мария Юрьевна – начальник группы Березкина Наиля Павловна – начальник группы
Подключение к рассылке от Oracle ,"Подключение к рассылке от Oracle . Прошу подключить Моськину Д. Е. к рассылке от Oracle:  Работы по наряду закрыты - Работы по наряду закрыты № % Изменение статуса заказа - Положительное заключение Изменение статуса заказа - Формирование результата (согласовано) Дополнительные материалы - Получен акт по заказу 9/%.   *_С уважением,_*  *_Трошкин Николай Владимирович_*  *_Начальник группы выдачи готовых материалов ОДиПД_*  *_ГБУ ""Мосгоргеотрест""_*  *_Эл.адрес: [ *_dog@mggt.ru_*|mailto:dog@mggt.ru]_*  *_Сайт: [ *_www.mggt.ru_*|http://www.mggt.ru/]_*  *_Телефон: (495) 045 32 76 доб.0011_*"
заявка не снимается,"заявка не снимается. Не получается снять заявку.    С уважением, Елисеев Татушкин ГОЗиПД  * *ГБУ ""Мосгоргеотрест»** Эл.адрес: [teliseeva@mggt.ru|mailto:eeva@mggt.ru] тел. 8(495) 055 13 66 доб. 47 47"
Отзыв: Список активных учетных записей ЕПС,"Отзыв: Список активных учетных записей ЕПС. Пользователь Мыкушкин Ян Васильев хотел бы отозвать сообщение, ""Список активных учетных записей ЕПС""."
Список активных учетных записей ЕПС,"Список активных учетных записей ЕПС. В соответствии со служебной запиской В - АУП - 115/22 от 01.01.2022 Первый отдел направляет списки активных учетных записей ЕПС:  | Самошкин Дивина Владимировна |   +[ +SainDV@str.mos.ru+|mailto:SakhinDV@str.mos.ru] + |  + +dskhin@mggt.ru++ | | Сидр Колпак Васильевич |   +[ +SivAV2@str.mos.ru+|mailto:SivAV2@str.mos.ru] + |  + +avsidorov@MGGT.RU++ | | Кальмар Солнце Игоревна |   +[ +osisi1@str.mos.ru+|mailto:osisi1@str.mos.ru] + |  + +sova@mggt.ru++ | | Соловйе Иа Вячеслна |   +[ +soiv1@str.mos.ru+|mailto:soiv1@str.mos.ru] + |  + +isova@MGGT.RU++ | | Москва Няня Васильевна |   +[ +sobv@str.mos.ru+|mailto:sobv@str.mos.ru] + |  + +yva@MGGT.RU++ | |  |  |  |  С уважением, ведущий инженер Первого отдела ГБУ «Мосгоргеотрест» Бла бла бла, тел. 5752"
твет на служебную записку В - АУП - 11225/22 от 29.08.2022 сообщаю:,"твет на служебную записку В - АУП - 11225/22 от 29.08.2022 сообщаю:. В ответ на служебную записку В - АУП - 115/22 от 01.04.2022 сообщаю: Ответственные от АХО Зефир Х.Д., Барашкин Н.Н., Юхух Р.Ш., Шариков А.А.   _С уважением, заместитель начальника АХО_  _ГБУ «Мосгоргеотрест»_  *_Шариков Александр Александрович_*   _моб.: 8 (920) 991-31-74, вн. 6489_"
Прошу восстановить допуск к почтовому ящику GoncharovaNY2@str.mos.ru,Прошу восстановить допуск к почтовому ящику GoncharovaNY2@str.mos.ru. Прошу восстановить допуск к почтовому ящику  GoncharovaNY2@str.mos.ru
"Информационная рассылка: СДО МГГТ, обновление системы","Информационная рассылка: СДО МГГТ, обновление системы. Уважаемые пользователи! Сегодня 29.08.2022г. в период с 18-00 до 19-00 в СДО МГГТ планируются работы по обновлению. Система может работать нестабильно.     С уважением, Отдел ИиТП ГБУ «Мосгоргеотрест» Телефон технической поддержки 99- 21 [helpdesk@mggt.ru|mailto:heldesk@mggt.ru]"
Список активных учетных записей ЕПС,Список активных учетных записей ЕПС. В соответствии со служебной запиской В - АУП - 11225/22 от 29.08.2022 Первый отдел направляет списки активных учетных записей ЕПС:
Учетные данные ЕПС для первоначального входа,"Учетные данные ЕПС для первоначального входа. Прошу выдать учетную запись в Единой почтовой системе (ЕПС, почта @str.mos.ru) следующим работникам:"
Добрый день.  Мне необходимо восстановить доступ к @str.mos.ru,Добрый день.  Мне необходимо восстановить доступ к @str.mos.ru. Мне необходимо восстановить доступ к @str.mos.ru
почта в mggt.ru.,"почта в mggt.ru.. Прошу выдать пароль для почтового ящика в домене mggt.ru.   Кузнецову Александру Ивановичу (таб.№ 1202)    *_ *_С уважением,_*_*  *_ *__*_*  *_ *_Боброва Заинона Пыпкина_*_*  *_ *_Специалист по д/о 1 кат._*_*  *_ *_ГБУ «Московский городской трест_*_*  *_ *_геолого-геодезических и картографических работ»_*_*  *_ *__*_*  *_ *_тел_*_**_ *_: +7 (495) 789-55-44_*_*  *_ *_вн_*_**_ *_. 42-01_*_*  *_ *_e-mail:_*_*  *_+ *_+zkiseleva@mggt.ru+_*+_*  * ***  _____________________________________________"
доступ к почте @str.mos.ru,"доступ к почте @str.mos.ru. Мне необходимо восстановить доступ к почте @str.mos.ru   С уважением, Костюченко К.Е."
Почта,"Почта. В соответствии со служебной запиской Заместителя Управляющего Баранова А.В. от 29.08.2022 № В-АУП-11225/22, и в соответствии с приложенной служебной запиской, необходимо создать учетную запись на портале в ЕПС, почта @str.mos.ru., начальнику группы по делам ГО и ЧС Дюдону С.Е., в связи с тем, что при создании предыдущей учетной записи на @str.mos.ru. пароль для входа в почту выдан не был.  С уважением, С.У. Волонтёр,  Заместитель начальника группы по делам ГО и ЧС, Телефон: +7 (495) 111-5251 (раб.); 99-33, 54-77 (внутр.), Адрес: 124102, г.Москва, ул.Лавашкина, д.66а, оф.905"
STR,STR. Восстановление пароля str
"Добрый день! Прошу настроить почту, которая str.mos","Добрый день! Прошу настроить почту, которая str.mos. Прошу настроить почту, которая  str.mos"
Ответственный отд.№11,"Ответственный отд.№11. Ответственный от отдела №11 за получение паролей для работников, не имеющих почтовых ящиков в домене mggt.ru. Каменский Игорь Якобович. Прошу направить информацию в кротчайшее время   С уважением  Заместитель начальника отдела №11  Колосовский А.Э.  _ _ +7 (499) 752 90 31 доб. 12-45; 11-55__"
Подключение компьютера,"Подключение компьютера. прошу подключить компьютер Абрыганову П.С. в боксе 6а, помещение 5, 2-й этаж  Номер Абрыганова: 8-963-352-18-34  ----    _С уважением,_  _Инженер отдела №11_  _Каменский Игорь Дмитриевич_  _Тел. 13-01_"
настройка АРМ,"настройка АРМ. Прошу выполнить необходимые настройки на рабочем месте работка ОКР Самсова А.Е., связанные с тестированием нового релиза РеИнформ   Круглова Татушкина ДодоновнаОтдел ВТИМ +7(961)9611866"
Ответственный за получение паролей В-АУП-11225/22 от 29.08.2022,"Ответственный за получение паролей В-АУП-11225/22 от 29.08.2022. Лексутов Д.У.   _ _С уважением,__   _ _Начальник отдела договоров__   _ _и производственной диспетчеризации__  _ _Д.Н. Макеев__"
На служебную записку В - АУП - 11225/22 от 29.08.2022   Ответственный от бухгалтерии за предоставление списка активных учетных записей ЕПС . – Базыкина Я.А.,"На служебную записку В - АУП - 11225/22 от 29.08.2022   Ответственный от бухгалтерии за предоставление списка активных учетных записей ЕПС . – Базыкина Я.А.. В бухгалтерии нет работников, не имеющих почтовых ящиков в домене mggt.ru. , поэтому  Ответственный за получение паролей для работников, не имеющих почтовых ящиков в домене mggt.ru. не назначается Ответственный от бухгалтерии за предоставление списка активных учетных записей ЕПС . – Базукина О.И.     С уважением  Новацкий Ш.Г. Зам.гл. бухгалтера ГБУ «Мосгоргеотрест» Тел.(раб): (495) 032-02-22 (внутр.1-008) Адрес: 100040, г.Москва, Ленинградский проспект, д.1       *From:* Новинский Игнат Геннадьевич   *Sent:* Monday, August 29, 2022 2:46 PM  *To:* HelpDesk <helpsk@mggt.ru>  *Cc:* Базыкина Яна Андреевна <yabazykina@mggt.ru>; Воронин Майкл Андреевич <mskin@mggt.ru>  *Subject:* На служебную записку В - АУП - 11225/22 от 29.08.2022 Ответственный от бухгалтерии за предоставление списка активных учетных записей ЕПС . – Базукина О..    оБ УМХЦЕВОХА ЪБРЙУЛХ  *ч - бхр - 11225/22 ПФ 29.08.2022*  ч ВХИЗБМФЕТЙЙ ПФУХФУФЧХАФ ТБВПФОЙЛЙ, ОЕ ЙНЕАЭЙЕ РПЮФПЧЩИ СЭЙЛПЧ Ч ДПНЕОЕ mggt.ru.  пФЧЕФУФЧЕООЩК ПФ ВХИЗБМФЕТЙЙ ЪБ РПМХЮЕОЙЕ РБТПМЕК ДМС ТБВПФОЙЛПЧ, ОЕ ЙНЕАЭЙИ РПЮФПЧЩИ СЭЙЛПЧ Ч ДПНЕОЕ mggt.ru. ОЕ ОБЪОБЮБЕФУС пФЧЕФУФЧЕООЩК ПФ ВХИЗБМФЕТЙЙ ЪБ РТЕДПУФБЧМЕОЙЕ УРЙУЛБ БЛФЙЧОЩИ ХЮЕФОЩИ ЪБРЙУЕК еру . – вБЪЩЛЙОБ с.б."
учетная запись в базу данных,"учетная запись в базу данных. Помогите пожалуйста разблокировать учётную запись в базу данных. Пароль не помню.    _ _С уважением,__  _ _Главный специалист__  _ _отдела инвентаризации и кадастровых работ__  _ _ГБУ «Мосгоргеотрест»__  _ _Сасонов У.У.__   _ _Тел.: 8-495-230-10-02 доб.__  _ _57___ _-___ _89__  _ _Моб. +7___ _-___ _910___ _-___ _139___ _-___ _66___ _-___ _47__"
О восстановлении пароля,О восстановлении пароля. Прошу оказать помощь в получении пароля и логина ЕПС Розенбаум М.Ю.
использование программы «SmartStaff»,"использование программы «SmartStaff». Подскажите порядок действий при установки программы «SmartStaff». На телефон скачал, программа установилась. Поменял пароль по инструкции. В инструкции сказано «После смены пароля, необходимо отправить два тестовых почтовых сообщения» Кому отправлять? Что делать дальше? Как использовать саму программу «SmartStaff».    __  _С Уважением!_  _Инженер 1-ой кат._  _Отдела инженерно-геологических изысканий_  _ГБУ «Мосгоргеотрест»_  _Крокодил Мимино Сергеевич_  _Тел. 94-71_"
Прошу настроить NSproject,Прошу настроить NSproject. 
